V1,V2,V3,V4,Headway,VSV,VLV,Risk
96,95,90,94,21,91,94,0
47,44,43,39,16,38,36,0
113,112,112,113,7,115,112,0
87,82,79,74,11,75,74,0
116,111,114,114,17,116,113,0
77,77,72,74,23,74,74,0
103,107,103,101,14,103,100,0
62,57,55,51,7,52,55,0
76,80,76,79,16,76,73,0
55,58,60,60,18,60,58,0
113,114,110,106,22,103,98,0
108,108,112,111,15,109,109,0
66,66,62,63,3,63,58,1
110,108,107,104,20,106,109,0
98,101,104,99,13,101,97,0
79,75,72,76,14,77,80,0
85,88,83,82,3,81,79,1
97,95,92,91,7,88,88,0
32,34,37,38,22,36,33,0
114,117,119,119,24,116,119,0
69,69,64,59,15,60,63,0
96,100,98,93,15,94,94,0
114,110,108,109,6,109,113,0
77,76,75,71,15,72,72,0
91,95,95,98,23,95,90,0
78,76,80,83,16,80,78,0
37,36,39,37,2,37,34,1
82,81,85,82,12,80,78,0
115,114,115,117,25,119,115,0
57,52,52,50,25,48,52,0
64,59,61,58,7,59,57,0
106,107,108,105,21,107,103,0
70,73,70,67,9,66,65,0
33,32,28,23,12,21,23,0
99,102,97,96,3,95,93,1
94,89,87,83,5,85,81,1
105,101,97,98,6,96,95,0
64,66,65,63,5,62,59,1
88,89,90,86,7,83,84,0
40,37,38,40,13,41,45,0
52,53,56,58,11,59,55,0
107,106,105,100,11,99,99,0
48,45,42,41,15,42,42,0
45,44,45,49,17,47,49,0
57,59,62,58,3,60,63,0
60,60,59,62,8,60,59,0
82,85,85,81,5,81,83,0
100,96,97,98,9,98,98,0
56,54,53,49,16,46,45,0
110,108,110,106,15,105,102,0
36,40,41,36,12,38,36,0
44,40,35,30,14,30,26,0
105,105,106,109,18,107,111,0
84,84,79,75,20,72,68,0
101,98,97,94,21,93,95,0
31,30,34,37,5,39,43,0
73,74,70,70,20,72,71,0
88,92,90,90,17,89,90,0
85,80,81,84,14,83,87,0
55,59,54,55,16,57,59,0
80,80,84,81,13,82,84,0
114,112,111,114,13,114,118,0
86,82,78,76,16,76,71,0
79,81,80,84,13,85,87,0
42,43,44,41,25,42,46,0
48,48,51,54,22,52,55,0
111,112,114,111,5,109,107,1
31,28,31,26,4,25,27,0
81,84,84,88,1,89,91,0
74,70,73,70,11,69,70,0
78,75,78,75,25,77,80,0
86,85,87,86,15,83,86,0
79,81,82,85,10,85,89,0
116,120,116,117,16,114,114,0
33,33,36,33,24,31,29,0
97,94,95,92,20,94,94,0
41,37,41,39,8,37,35,0
51,52,56,57,14,59,63,0
119,119,119,117,16,115,112,0
33,31,32,35,5,35,35,0
41,37,41,38,3,36,39,0
33,33,33,34,13,35,35,0
36,39,37,41,15,41,37,0
39,42,41,44,20,45,40,0
117,117,117,116,11,113,115,0
44,44,43,41,21,40,40,0
113,112,107,103,6,102,97,0
100,104,107,106,16,107,108,0
42,40,35,32,7,30,27,0
84,82,81,78,2,78,79,0
57,56,57,61,17,62,59,0
68,64,61,62,16,62,66,0
47,51,50,50,2,49,46,1
91,91,87,84,1,83,85,0
104,108,112,115,4,114,109,1
95,97,94,95,1,93,90,1
77,80,84,86,13,87,83,0
46,43,45,43,24,41,44,0
35,38,34,35,23,34,30,0
116,112,111,114,17,113,116,0
76,77,77,79,5,76,74,1
45,40,37,38,1,40,44,0
89,86,86,85,22,86,82,0
70,69,65,67,22,66,66,0
55,55,58,60,22,61,65,0
75,78,73,71,4,70,68,1
79,78,80,83,12,80,75,0
30,30,34,29,13,30,33,0
65,60,61,64,12,64,63,0
59,57,59,54,20,55,53,0
31,33,28,27,25,28,29,0
113,110,107,107,15,104,104,0
98,98,96,100,4,98,94,1
60,55,53,52,25,52,50,0
37,32,28,26,11,25,22,0
90,87,86,85,14,87,86,0
95,92,88,89,18,90,93,0
106,103,102,98,11,97,98,0
97,99,94,95,23,92,87,0
74,77,76,79,15,76,76,0
81,77,80,81,5,81,84,0
37,32,33,31,15,30,27,0
118,122,125,127,1,124,126,0
100,102,100,104,20,105,105,0
43,43,47,49,3,48,50,0
58,61,56,59,7,57,53,0
93,88,86,86,24,86,82,0
114,111,109,104,13,102,97,0
66,66,62,65,21,64,59,0
70,74,75,78,10,75,71,0
118,117,113,108,20,106,104,0
93,92,87,90,25,90,93,0
88,84,86,81,10,81,78,0
107,105,103,99,1,97,94,1
38,38,34,34,13,33,28,0
108,111,112,113,21,110,107,0
36,35,31,32,24,34,31,0
95,92,91,91,16,90,92,0
100,103,103,105,24,104,100,0
70,74,74,76,21,76,71,0
104,102,98,93,22,91,95,0
106,107,102,105,21,105,100,0
106,103,99,97,5,98,93,1
55,59,62,60,8,58,58,0
37,40,44,47,24,45,41,0
43,38,38,42,5,43,42,1
74,74,72,68,7,65,64,0
31,26,25,25,7,23,25,0
71,73,69,65,5,66,61,1
108,104,105,108,7,110,105,0
86,87,84,81,4,78,82,0
117,113,109,109,24,111,106,0
93,94,89,86,19,88,84,0
33,36,37,36,24,37,37,0
47,42,46,43,20,41,37,0
118,121,121,123,6,120,122,0
117,119,116,114,8,114,111,0
99,94,96,93,24,91,88,0
80,75,76,78,25,75,70,0
32,35,33,34,22,32,34,0
48,45,46,41,11,43,44,0
76,76,78,75,22,73,72,0
75,78,79,76,2,73,74,0
87,91,87,85,3,85,82,1
65,68,65,60,1,59,56,1
48,47,47,51,19,49,46,0
76,74,70,73,23,74,69,0
84,85,80,76,15,77,81,0
103,99,96,97,11,95,93,0
111,111,108,104,14,101,100,0
92,87,86,88,2,86,82,1
97,100,96,93,14,95,95,0
41,40,41,41,8,43,40,0
56,53,56,58,3,59,54,1
105,102,104,103,19,103,102,0
40,37,41,42,16,40,40,0
33,35,30,33,24,33,37,0
75,75,78,77,6,76,76,0
88,87,86,90,5,87,91,0
89,88,84,85,22,84,82,0
53,48,45,47,9,44,47,0
55,56,58,62,21,61,65,0
57,56,60,58,9,56,60,0
87,89,91,93,4,93,92,1
33,36,35,37,18,35,39,0
108,107,110,105,9,103,101,0
115,117,114,115,20,115,116,0
89,85,80,80,12,81,78,0
78,75,70,73,5,75,74,1
86,90,87,91,18,88,90,0
117,115,110,112,23,109,112,0
117,113,117,115,10,116,115,0
34,31,33,29,3,27,28,0
99,100,99,96,18,94,95,0
86,85,89,90,6,89,85,0
90,87,82,85,19,83,87,0
39,42,38,35,11,35,35,0
96,99,94,95,13,92,91,0
63,61,64,68,11,69,72,0
99,97,94,89,7,90,91,0
39,41,38,35,2,37,33,1
109,113,112,108,13,105,106,0
58,62,66,66,10,67,65,0
96,100,102,105,22,107,104,0
40,44,42,39,24,37,34,0
33,31,34,36,23,38,33,0
78,82,77,80,5,80,81,0
33,28,31,33,7,31,34,0
53,56,51,54,2,52,53,0
85,87,87,90,15,87,82,0
64,67,65,62,2,61,59,1
67,71,69,72,20,73,70,0
79,80,77,72,9,71,68,0
117,119,114,112,12,113,114,0
115,112,110,114,13,114,111,0
55,55,50,45,1,45,48,0
47,46,42,38,13,40,35,0
88,85,86,84,4,86,89,0
96,98,102,106,5,108,107,1
75,75,72,74,19,76,74,0
40,38,34,38,4,38,34,1
38,34,37,37,15,36,31,0
55,55,54,52,10,49,49,0
97,93,92,90,20,88,87,0
95,94,92,92,12,92,91,0
37,38,36,31,16,31,33,0
100,97,100,99,4,101,100,1
69,66,63,61,12,61,60,0
112,111,115,117,25,115,110,0
68,67,64,68,23,68,72,0
35,39,38,41,24,39,41,0
39,38,41,45,6,44,46,0
70,71,71,67,21,65,66,0
98,98,102,98,15,98,99,0
117,118,115,117,14,117,118,0
51,52,53,53,22,54,57,0
119,123,120,122,17,120,119,0
80,80,78,73,22,73,75,0
66,63,65,62,19,64,60,0
74,73,74,75,19,73,69,0
113,113,114,115,11,117,112,0
111,109,106,105,1,105,107,0
91,90,92,95,1,97,97,0
44,46,46,42,7,42,40,0
108,104,106,101,16,98,99,0
53,49,47,44,19,46,48,0
92,94,95,96,21,97,101,0
58,61,58,60,16,57,57,0
110,113,112,114,18,114,114,0
54,49,47,43,19,40,41,0
45,49,46,46,5,44,43,1
79,76,77,76,19,77,81,0
110,110,114,110,4,108,106,1
114,117,113,117,12,117,119,0
34,36,38,33,13,30,32,0
51,53,57,55,3,56,59,0
62,66,70,70,9,70,71,0
69,65,66,69,15,69,68,0
31,35,36,39,5,39,38,1
112,113,112,109,14,110,106,0
65,65,68,71,11,72,74,0
88,91,86,86,4,87,83,1
68,71,73,75,18,73,70,0
31,30,34,36,24,33,37,0
82,77,78,75,22,75,74,0
47,43,39,36,6,36,31,0
75,74,74,77,5,77,78,0
52,48,44,48,23,49,48,0
83,81,84,81,5,78,75,1
119,121,124,122,8,119,116,0
104,102,100,101,12,100,104,0
30,29,32,35,14,34,31,0
65,68,65,62,15,61,56,0
113,117,113,108,21,108,109,0
101,102,99,95,20,95,99,0
69,69,66,70,24,67,69,0
117,119,114,112,11,112,111,0
113,112,112,113,22,112,114,0
108,111,114,109,15,110,113,0
59,62,63,61,12,58,61,0
49,47,49,45,25,45,46,0
67,66,66,67,9,64,59,0
31,31,31,32,1,29,28,1
35,36,35,36,19,35,32,0
111,110,113,113,13,111,108,0
65,60,57,56,20,57,55,0
107,102,105,102,12,99,101,0
55,59,58,60,7,60,59,0
100,95,92,93,1,91,90,1
88,83,85,81,16,81,82,0
59,55,58,57,6,57,59,0
111,110,113,109,12,108,112,0
51,53,54,51,1,52,49,1
46,41,42,43,23,41,38,0
60,56,56,60,5,62,59,1
85,82,78,74,11,74,74,0
110,114,117,112,20,114,114,0
60,64,62,62,11,60,56,0
42,44,41,40,8,41,45,0
113,110,108,109,9,109,106,0
46,49,52,50,13,51,46,0
68,66,69,65,20,67,71,0
37,36,31,32,18,29,25,0
67,66,70,66,1,66,70,0
44,43,42,39,10,36,34,0
30,30,28,27,3,27,31,0
32,32,34,32,19,30,26,0
67,64,62,66,5,68,68,0
77,76,73,71,5,69,70,0
92,87,87,83,5,85,84,1
91,95,92,95,22,95,96,0
44,39,38,34,5,32,33,0
91,89,92,95,5,94,90,1
111,112,113,116,16,113,116,0
67,69,72,71,22,73,74,0
49,51,49,51,22,51,53,0
88,90,93,92,20,92,91,0
36,40,37,40,12,40,37,0
101,98,93,93,25,91,86,0
107,103,107,109,2,111,108,1
108,108,111,115,19,117,119,0
100,98,95,96,13,98,99,0
81,76,73,72,13,71,68,0
33,28,25,24,25,25,25,0
30,25,25,26,22,28,26,0
107,109,105,105,7,104,107,0
67,63,59,56,9,57,59,0
82,80,80,83,21,81,81,0
113,111,114,118,24,119,123,0
32,33,31,31,7,32,28,0
44,39,35,36,18,35,34,0
32,35,36,37,4,39,43,0
62,57,58,54,18,51,48,0
112,115,111,107,22,105,104,0
85,89,85,81,4,80,82,0
62,57,56,60,6,57,55,0
60,58,56,60,19,58,55,0
33,35,35,36,22,37,38,0
109,105,105,104,10,105,101,0
108,112,115,119,2,116,112,1
51,51,54,50,18,47,48,0
60,61,60,55,4,52,53,0
89,84,79,77,12,78,78,0
114,112,114,110,6,111,107,0
61,62,58,53,25,52,55,0
100,104,105,109,2,111,114,0
37,41,38,36,19,35,33,0
107,102,101,103,9,103,106,0
91,91,88,83,10,84,87,0
118,119,120,121,7,118,119,0
57,60,59,59,19,57,58,0
95,97,97,92,16,89,86,0
46,42,43,40,9,38,34,0
31,29,29,32,13,31,33,0
37,33,35,36,7,37,37,0
67,71,66,63,14,65,61,0
49,45,43,42,23,41,42,0
93,94,95,98,12,98,96,0
50,54,53,57,22,57,56,0
119,115,118,121,7,123,120,0
60,57,60,57,5,55,51,1
113,114,116,115,23,113,108,0
99,97,98,98,2,98,99,0
44,45,41,36,11,33,34,0
86,83,84,85,19,83,83,0
30,26,30,33,24,33,32,0
119,118,116,116,20,118,118,0
58,59,62,62,11,63,66,0
95,91,88,90,3,90,92,0
51,49,53,49,4,46,50,0
90,92,89,84,9,84,80,0
58,56,57,56,19,57,59,0
